Processed,Method,URI,Flags
true,GET,http://testfire.net/api/account/OYilXaIyhGUKyVHwfMNgxiGT/transactions,Seed
true,GET,http://testfire.net/api/account/OYilXaIyhGUKyVHwfMNgxiGTlIwivQoe,Seed
true,GET,http://testfire.net/api/account/OYilXaIyhGUKyVHwfMNgxiGTlIwivQoe/transactions,Seed
true,GET,http://testfire.net/api/account/WlAvYwlL,Seed
true,GET,http://testfire.net/api/account/WlAvYwlLUSzMuQhH,Seed
true,GET,http://testfire.net/api/account/jHEtzqbw,Seed
true,GET,http://testfire.net/api/account/jHEtzqbwZKZeBGxy,Seed
true,GET,http://testfire.net/api/account/lyNaRSIHArVUFCzR,Seed
true,GET,http://testfire.net/api/account/lyNaRSIHArVUFCzR/transactions,Seed
true,GET,http://testfire.net/api/account/nnlwxfgN,Seed
true,GET,http://testfire.net/api/account/nnlwxfgN/transactions,Seed
true,GET,http://testfire.net/api/account/obJMalTR,Seed
true,GET,http://testfire.net/api/account/obJMalTR/transactions,Seed
true,GET,http://testfire.net/api/account/obJMalTRDXvfKczj,Seed
true,GET,http://testfire.net/api/account/obJMalTRDXvfKczj/transactions,Seed
true,GET,http://testfire.net/api/account/qBxaauSY,Seed
true,GET,http://testfire.net/api/account/qBxaauSY/transactions,Seed
true,GET,http://testfire.net/api/account/qBxaauSYmFASiZtM,Seed
true,GET,http://testfire.net/api/account/qBxaauSYmFASiZtM/transactions,Seed
true,GET,http://testfire.net/api/admin,Seed
true,GET,http://testfire.net/api/admin/addUser,Seed
true,GET,http://testfire.net/api/admin/changePassword,Seed
true,GET,http://testfire.net/api/feedback,Seed
true,GET,http://testfire.net/api/feedback/PrpVreUc,Seed
true,GET,http://testfire.net/api/feedback/PrpVreUcXpgJAxhbSMOgmOvt,Seed
true,GET,http://testfire.net/api/feedback/PrpVreUcpHUKaiSU,Seed
true,GET,http://testfire.net/api/feedback/submit,Seed
true,GET,http://testfire.net/api/feedback/wChedfyX,Seed
true,GET,http://testfire.net/api/feedback/xHJWSLto,Seed
true,GET,http://testfire.net/api/feedback/xHJWSLtoKqREFPgb,Seed
true,GET,http://testfire.net/api/feedback/xHJWSLtotMLHzhEALiDSEPDp,Seed
true,GET,http://testfire.net/api/feedback/xHJWSLtotMLHzhEALiDSEPDpzmqqMVxk,Seed
true,GET,http://testfire.net/api/feedback/xHJWSLtotMLHzhEAPSPFCvcvajleJIIY,Seed
true,GET,http://testfire.net/api/login,Seed
true,GET,http://testfire.net/api/logout,Seed
true,GET,http://testfire.net/api/transfer,Seed
true,GET,http://testfire.net/cgi.exe,Seed
true,GET,http://testfire.net/default.jsp,Seed
true,GET,http://testfire.net/default.jsp?content=security.htm,Seed
true,GET,http://testfire.net/disclaimer.htm?url=http://www.netscape.com,Seed
true,GET,http://testfire.net/doLogin,Seed
true,GET,http://testfire.net/doSubscribe,Seed
true,GET,http://testfire.net/favicon.ico,Seed
true,GET,http://testfire.net/feedback.jsp,Seed
true,GET,http://testfire.net/high,Seed
true,GET,http://testfire.net/high_yield_investments.htm,Seed
true,GET,http://testfire.net/images,Seed
true,GET,http://testfire.net/images/cgi.exe,Seed
true,GET,http://testfire.net/images/icon_top.gif,Seed
true,GET,http://testfire.net/images/index.jsp?content=inside_careers.htm,Seed
true,GET,http://testfire.net/images/subscribe.jsp,Seed
true,GET,http://testfire.net/index.jsp,Seed
true,GET,http://testfire.net/index.jsp?content=business_cards.htm,Seed
true,GET,http://testfire.net/index.jsp?content=inside_jobs.htm&job=Teller:ConsumaerBanking,Seed
true,GET,http://testfire.net/inside_points_of_interest.htm,Seed
true,GET,http://testfire.net/login.jsp,Seed
true,GET,http://testfire.net/my%20documents,Seed
true,GET,http://testfire.net/my%20documents/JohnSmith,Seed
true,GET,http://testfire.net/my%20documents/JohnSmith/Bank%20Site%20Documents,Seed
true,GET,http://testfire.net/my%20documents/JohnSmith/Bank%20Site%20Documents/cgi.exe,Seed
true,GET,http://testfire.net/my%20documents/JohnSmith/Bank%20Site%20Documents/grouplife.htm,Seed
true,GET,http://testfire.net/my%20documents/JohnSmith/Bank%20Site%20Documents/index.jsp?content=inside_careers.htm,Seed
true,GET,http://testfire.net/my%20documents/JohnSmith/Bank%20Site%20Documents/subscribe.jsp,Seed
true,GET,http://testfire.net/pr,Seed
true,GET,http://testfire.net/pr/communityannualreport.pdf,Seed
true,GET,http://testfire.net/retirement.htm,Seed
true,GET,http://testfire.net/sameDomain,Seed
true,GET,http://testfire.net/search.jsp?query=rUknvwIx,Seed
true,GET,http://testfire.net/security.htm,Seed
true,GET,http://testfire.net/sendFeedback,Seed
true,GET,http://testfire.net/static,Seed
true,GET,http://testfire.net/static/cgi.exe,Seed
true,GET,http://testfire.net/static/index.jsp?content=inside_careers.htm,Seed
true,GET,http://testfire.net/static/personal_savings.htm,Seed
true,GET,http://testfire.net/static/subscribe.jsp,Seed
true,GET,http://testfire.net/status_check.jsp,Seed
true,GET,http://testfire.net/style.css,Seed
true,GET,http://testfire.net/subscribe.jsp,Seed
true,GET,http://testfire.net/subscribe.swf,Seed
true,GET,http://testfire.net/survey_questions.jsp,Seed
true,GET,http://testfire.net/survey_questions.jsp?step=b,Seed
true,GET,http://testfire.net/survey_questions.jsp?step=done&txtEmail=VUwKulgm,Seed
true,GET,http://testfire.net/swagger,Seed
true,GET,http://testfire.net/swagger/index.html,Seed
true,GET,http://testfire.net/swagger/properties.json,Seed
true,GET,http://testfire.net/swagger/properties.jsonKKGiHTgn,Seed
true,GET,http://testfire.net/swagger/properties.jsonKxEfZqVP,Seed
true,GET,http://testfire.net/swagger/properties.jsonXEsREeqz,Seed
true,GET,http://testfire.net/swagger/properties.jsonXEsREeqzOgbeZLzd,Seed
true,GET,http://testfire.net/swagger/properties.jsonXEsREeqzOgbeZLzdbFSKNGbm,Seed
true,GET,http://testfire.net/swagger/properties.jsonXEsREeqzOgbeZLzdbrWogCDp,Seed
true,GET,http://testfire.net/swagger/properties.jsoneWoBEGxz,Seed
true,GET,http://testfire.net/swagger/properties.jsonlQrZsbyk,Seed
true,GET,http://testfire.net/swagger/properties.jsonlQrZsbykkheZArWB,Seed
true,GET,http://testfire.net/swagger/properties.jsonlQrZsbykkheZArWBEKJLQXtg,Seed
true,GET,http://testfire.net/swagger/swagger-ui-bundle.js,Seed
true,GET,http://testfire.net/swagger/swagger-ui-standalone-preset.js,Seed
true,GET,http://testfire.net/swagger/swagger-ui.css,Seed
true,GET,http://testfire.net/util,Seed
true,GET,http://testfire.net/util/serverStatusCheckService.jsp?HostName=AltoroMutual,Seed
true,GET,http://testfire.net/index.jsp?content=personal.htm,
true,GET,http://testfire.net/index.jsp?content=business.htm,
true,GET,http://testfire.net/index.jsp?content=inside_contact.htm,
true,GET,http://testfire.net/index.jsp?content=inside.htm,
true,GET,http://testfire.net/index.jsp?content=personal_deposit.htm,
true,GET,http://testfire.net/index.jsp?content=personal_checking.htm,
true,GET,http://testfire.net/index.jsp?content=personal_loans.htm,
true,GET,http://testfire.net/index.jsp?content=personal_cards.htm,
true,GET,http://testfire.net/index.jsp?content=personal_investments.htm,
true,GET,http://testfire.net/index.jsp?content=personal_other.htm,
true,GET,http://testfire.net/index.jsp?content=business_deposit.htm,
true,GET,http://testfire.net/index.jsp?content=business_lending.htm,
true,GET,http://testfire.net/index.jsp?content=business_insurance.htm,
true,GET,http://testfire.net/index.jsp?content=business_retirement.htm,
true,GET,http://testfire.net/Documents/index.jsp?content=personal.htm,
true,GET,http://testfire.net/index.jsp?content=inside_about.htm,
true,GET,http://testfire.net/index.jsp?content=business_other.htm,
true,GET,http://testfire.net/Documents/index.jsp?content=personal_deposit.htm,
true,GET,http://testfire.net/index.jsp?content=inside_investor.htm,
true,GET,http://testfire.net/index.jsp?content=inside_press.htm,
true,GET,http://testfire.net/index.jsp?content=inside_careers.htm,
true,GET,http://testfire.net/index.jsp?content=personal_savings.htm,
true,GET,http://testfire.net/index.jsp?content=privacy.htm,
true,GET,http://testfire.net/Documents/index.jsp?content=personal_checking.htm,
true,GET,http://testfire.net/index.jsp?content=security.htm,
true,GET,http://testfire.net/Documents/index.jsp?content=personal_loans.htm,
true,GET,http://testfire.net/Documents/index.jsp?content=personal_cards.htm,
false,GET,https://github.com/AppSecDev/AltoroJ/,Out of Scope
false,GET,https://www.hcl-software.com/appscan/,Out of Scope
true,GET,http://testfire.net/Documents/index.jsp?content=personal_investments.htm,
true,GET,http://testfire.net/Documents/index.jsp?content=personal_other.htm,
true,GET,http://testfire.net/Documents/index.jsp?content=business.htm,
true,GET,http://testfire.net/Documents/index.jsp?content=business_deposit.htm,
true,GET,http://testfire.net/Documents/index.jsp?content=business_lending.htm,
true,GET,http://testfire.net/Documents/index.jsp?content=business_cards.htm,
true,GET,http://testfire.net/Documents/index.jsp?content=business_insurance.htm,
true,GET,http://testfire.net/Documents/index.jsp?content=business_retirement.htm,
true,GET,http://testfire.net/Documents/index.jsp?content=business_other.htm,
true,GET,http://testfire.net/Documents/index.jsp?content=inside.htm,
true,GET,http://testfire.net/Documents/index.jsp?content=inside_about.htm,
true,GET,http://testfire.net/Documents/index.jsp?content=inside_contact.htm,
true,GET,http://testfire.net/Documents/cgi.exe,
true,GET,http://testfire.net/Documents/index.jsp?content=inside_investor.htm,
true,GET,http://testfire.net/Documents/index.jsp?content=inside_press.htm,
true,GET,http://testfire.net/Documents/index.jsp?content=inside_careers.htm,
true,GET,http://testfire.net/Documents/subscribe.jsp,
true,GET,http://testfire.net/images/logo.gif,
true,GET,http://testfire.net/images/header_pic.jpg,
true,GET,http://testfire.net/images/pf_lock.gif,
true,GET,http://testfire.net/images/home1.jpg,
true,GET,http://testfire.net/images/home2.jpg,
true,GET,http://testfire.net/images/home3.jpg,
false,GET,http://www.w3.org/TR/xhtml1/DTD/xhtml1-transitional.dtd,Out of Scope
true,GET,http://testfire.net/search.jsp?query=ZAP,
true,GET,http://testfire.net/Documents/JohnSmith/index.jsp?content=personal.htm,
true,GET,http://testfire.net/Documents/JohnSmith/index.jsp?content=personal_deposit.htm,
true,GET,http://testfire.net/Documents/JohnSmith/index.jsp?content=personal_checking.htm,
true,GET,http://testfire.net/Documents/JohnSmith/index.jsp?content=personal_loans.htm,
true,GET,http://testfire.net/Documents/JohnSmith/index.jsp?content=personal_cards.htm,
true,GET,http://testfire.net/Documents/JohnSmith/index.jsp?content=personal_investments.htm,
true,GET,http://testfire.net/Documents/JohnSmith/index.jsp?content=personal_other.htm,
true,GET,http://testfire.net/Documents/JohnSmith/index.jsp?content=business.htm,
true,GET,http://testfire.net/Documents/JohnSmith/index.jsp?content=business_deposit.htm,
true,GET,http://testfire.net/Documents/JohnSmith/index.jsp?content=business_lending.htm,
true,GET,http://testfire.net/Documents/JohnSmith/index.jsp?content=business_cards.htm,
true,GET,http://testfire.net/Documents/JohnSmith/index.jsp?content=business_insurance.htm,
true,GET,http://testfire.net/Documents/JohnSmith/index.jsp?content=business_retirement.htm,
true,GET,http://testfire.net/Documents/JohnSmith/index.jsp?content=business_other.htm,
true,GET,http://testfire.net/Documents/JohnSmith/index.jsp?content=inside.htm,
true,GET,http://testfire.net/Documents/JohnSmith/index.jsp?content=inside_about.htm,
true,GET,http://testfire.net/Documents/JohnSmith/index.jsp?content=inside_contact.htm,
true,GET,http://testfire.net/Documents/JohnSmith/index.jsp?content=inside_investor.htm,
true,GET,http://testfire.net/Documents/JohnSmith/index.jsp?content=inside_press.htm,
true,GET,http://testfire.net/altoro/index.jsp?content=personal.htm,
true,GET,http://testfire.net/altoro/index.jsp?content=personal_deposit.htm,
true,GET,http://testfire.net/altoro/index.jsp?content=personal_checking.htm,
true,GET,http://testfire.net/altoro/index.jsp?content=personal_loans.htm,
true,GET,http://testfire.net/altoro/index.jsp?content=personal_cards.htm,
true,GET,http://testfire.net/altoro/index.jsp?content=personal_investments.htm,
true,GET,http://testfire.net/altoro/index.jsp?content=personal_other.htm,
true,GET,http://testfire.net/altoro/index.jsp?content=business.htm,
true,GET,http://testfire.net/altoro/index.jsp?content=business_deposit.htm,
true,GET,http://testfire.net/altoro/index.jsp?content=business_lending.htm,
true,GET,http://testfire.net/altoro/index.jsp?content=business_cards.htm,
true,GET,http://testfire.net/altoro/index.jsp?content=business_insurance.htm,
true,GET,http://testfire.net/altoro/index.jsp?content=business_retirement.htm,
true,GET,http://testfire.net/altoro/index.jsp?content=business_other.htm,
true,GET,http://testfire.net/altoro/index.jsp?content=inside.htm,
true,GET,http://testfire.net/altoro/index.jsp?content=inside_about.htm,
true,GET,http://testfire.net/altoro/index.jsp?content=inside_contact.htm,
true,GET,http://testfire.net/altoro/cgi.exe,
true,GET,http://testfire.net/altoro/index.jsp?content=inside_investor.htm,
true,GET,http://testfire.net/altoro/index.jsp?content=inside_press.htm,
true,GET,http://testfire.net/altoro/index.jsp?content=inside_careers.htm,
true,GET,http://testfire.net/altoro/subscribe.jsp,
true,GET,http://testfire.net/altoro/images/index.jsp?content=personal.htm,
true,GET,http://testfire.net/altoro/images/index.jsp?content=personal_deposit.htm,
true,GET,http://testfire.net/altoro/images/index.jsp?content=personal_checking.htm,
true,GET,http://testfire.net/altoro/images/index.jsp?content=personal_loans.htm,
true,GET,http://testfire.net/altoro/images/index.jsp?content=personal_cards.htm,
true,GET,http://testfire.net/altoro/images/index.jsp?content=personal_investments.htm,
true,GET,http://testfire.net/altoro/images/index.jsp?content=personal_other.htm,
true,GET,http://testfire.net/altoro/images/index.jsp?content=business.htm,
true,GET,http://testfire.net/altoro/images/index.jsp?content=business_deposit.htm,
true,GET,http://testfire.net/altoro/images/index.jsp?content=business_lending.htm,
true,GET,http://testfire.net/altoro/images/index.jsp?content=business_cards.htm,
true,GET,http://testfire.net/altoro/images/index.jsp?content=business_insurance.htm,
true,GET,http://testfire.net/altoro/images/index.jsp?content=business_retirement.htm,
true,GET,http://testfire.net/altoro/images/index.jsp?content=business_other.htm,
true,GET,http://testfire.net/altoro/images/index.jsp?content=inside.htm,
true,GET,http://testfire.net/altoro/images/index.jsp?content=inside_about.htm,
true,GET,http://testfire.net/altoro/images/index.jsp?content=inside_contact.htm,
true,GET,http://testfire.net/altoro/images/cgi.exe,
true,GET,http://testfire.net/altoro/images/index.jsp?content=inside_investor.htm,
true,GET,http://testfire.net/altoro/images/index.jsp?content=inside_press.htm,
true,GET,http://testfire.net/altoro/images/index.jsp?content=inside_careers.htm,
true,GET,http://testfire.net/altoro/images/subscribe.jsp,
true,GET,http://testfire.net/api/index.jsp?content=personal.htm,
true,GET,http://testfire.net/api/index.jsp?content=personal_deposit.htm,
true,GET,http://testfire.net/api/index.jsp?content=personal_checking.htm,
true,GET,http://testfire.net/api/index.jsp?content=personal_loans.htm,
true,GET,http://testfire.net/api/index.jsp?content=personal_cards.htm,
true,GET,http://testfire.net/api/index.jsp?content=personal_investments.htm,
true,GET,http://testfire.net/api/index.jsp?content=personal_other.htm,
true,GET,http://testfire.net/api/index.jsp?content=business.htm,
true,GET,http://testfire.net/api/index.jsp?content=business_deposit.htm,
true,GET,http://testfire.net/api/index.jsp?content=business_lending.htm,
true,GET,http://testfire.net/api/index.jsp?content=business_cards.htm,
true,GET,http://testfire.net/api/index.jsp?content=business_insurance.htm,
true,GET,http://testfire.net/api/index.jsp?content=business_retirement.htm,
true,GET,http://testfire.net/api/index.jsp?content=business_other.htm,
true,GET,http://testfire.net/api/index.jsp?content=inside.htm,
true,GET,http://testfire.net/api/index.jsp?content=inside_about.htm,
true,GET,http://testfire.net/api/index.jsp?content=inside_contact.htm,
true,GET,http://testfire.net/api/cgi.exe,
true,GET,http://testfire.net/api/index.jsp?content=inside_investor.htm,
true,GET,http://testfire.net/api/index.jsp?content=inside_press.htm,
true,GET,http://testfire.net/api/index.jsp?content=inside_careers.htm,
true,GET,http://testfire.net/api/subscribe.jsp,
true,GET,http://testfire.net/images/ok.gif,
true,GET,http://testfire.net/images/cancel.gif,
false,GET,http://www.watchfire.com/statements/terms.aspx,Out of Scope
true,GET,http://testfire.net/images/altoro.gif,
true,POST,http://testfire.net/sendFeedback,
true,GET,http://testfire.net/images/,
true,GET,http://testfire.net/images/index.jsp?content=personal.htm,
true,GET,http://testfire.net/images/index.jsp?content=personal_deposit.htm,
true,GET,http://testfire.net/images/index.jsp?content=personal_checking.htm,
true,GET,http://testfire.net/images/index.jsp?content=personal_loans.htm,
true,GET,http://testfire.net/images/index.jsp?content=personal_cards.htm,
true,GET,http://testfire.net/images/index.jsp?content=personal_investments.htm,
true,GET,http://testfire.net/images/index.jsp?content=personal_other.htm,
true,GET,http://testfire.net/images/index.jsp?content=business.htm,
true,GET,http://testfire.net/images/index.jsp?content=business_deposit.htm,
true,GET,http://testfire.net/images/index.jsp?content=business_lending.htm,
true,GET,http://testfire.net/images/index.jsp?content=business_cards.htm,
true,GET,http://testfire.net/images/index.jsp?content=business_insurance.htm,
true,GET,http://testfire.net/images/index.jsp?content=business_retirement.htm,
true,GET,http://testfire.net/images/index.jsp?content=business_other.htm,
true,GET,http://testfire.net/images/index.jsp?content=inside.htm,
true,GET,http://testfire.net/images/index.jsp?content=inside_about.htm,
true,GET,http://testfire.net/images/index.jsp?content=inside_contact.htm,
true,GET,http://testfire.net/images/index.jsp?content=inside_investor.htm,
true,GET,http://testfire.net/images/index.jsp?content=inside_press.htm,
true,GET,http://testfire.net/index.jsp?content=inside_jobs.htm&job=ExecutiveAssistant:Administration,
true,GET,http://testfire.net/index.jsp?content=inside_jobs.htm&job=CustomerServiceRepresentative:CustomerService,
true,GET,http://testfire.net/index.jsp?content=inside_jobs.htm&job=LoyaltyMarketingProgramManager:Marketing,
true,GET,http://testfire.net/index.jsp?content=inside_jobs.htm&job=OperationalRiskManager:RiskManagement,
true,GET,http://testfire.net/index.jsp?content=inside_jobs.htm&job=MortgageLendingAccountExecutive:Sales,
true,GET,http://testfire.net/images/b_cards.jpg,
true,GET,http://testfire.net/my%20documents/index.jsp?content=personal.htm,
true,GET,http://testfire.net/my%20documents/index.jsp?content=personal_deposit.htm,
true,GET,http://testfire.net/my%20documents/index.jsp?content=personal_checking.htm,
true,GET,http://testfire.net/my%20documents/index.jsp?content=personal_loans.htm,
true,GET,http://testfire.net/my%20documents/index.jsp?content=personal_cards.htm,
true,GET,http://testfire.net/my%20documents/JohnSmith/index.jsp?content=personal.htm,
true,GET,http://testfire.net/my%20documents/JohnSmith/index.jsp?content=personal_deposit.htm,
true,GET,http://testfire.net/my%20documents/JohnSmith/index.jsp?content=personal_checking.htm,
true,GET,http://testfire.net/my%20documents/index.jsp?content=personal_investments.htm,
true,GET,http://testfire.net/my%20documents/index.jsp?content=personal_other.htm,
true,GET,http://testfire.net/my%20documents/index.jsp?content=business.htm,
true,GET,http://testfire.net/my%20documents/index.jsp?content=business_deposit.htm,
true,GET,http://testfire.net/my%20documents/index.jsp?content=business_lending.htm,
true,GET,http://testfire.net/my%20documents/index.jsp?content=business_cards.htm,
true,GET,http://testfire.net/my%20documents/index.jsp?content=business_insurance.htm,
true,GET,http://testfire.net/my%20documents/index.jsp?content=business_retirement.htm,
true,GET,http://testfire.net/my%20documents/index.jsp?content=business_other.htm,
true,GET,http://testfire.net/my%20documents/index.jsp?content=inside.htm,
true,GET,http://testfire.net/my%20documents/index.jsp?content=inside_about.htm,
true,GET,http://testfire.net/my%20documents/index.jsp?content=inside_contact.htm,
true,GET,http://testfire.net/my%20documents/cgi.exe,
true,GET,http://testfire.net/my%20documents/index.jsp?content=inside_investor.htm,
true,GET,http://testfire.net/my%20documents/index.jsp?content=inside_press.htm,
true,GET,http://testfire.net/my%20documents/index.jsp?content=inside_careers.htm,
true,GET,http://testfire.net/my%20documents/subscribe.jsp,
true,GET,http://testfire.net/my%20documents/JohnSmith/index.jsp?content=personal_loans.htm,
true,GET,http://testfire.net/my%20documents/JohnSmith/index.jsp?content=personal_cards.htm,
true,GET,http://testfire.net/my%20documents/JohnSmith/index.jsp?content=personal_investments.htm,
true,GET,http://testfire.net/my%20documents/JohnSmith/index.jsp?content=personal_other.htm,
true,GET,http://testfire.net/my%20documents/JohnSmith/index.jsp?content=business.htm,
true,GET,http://testfire.net/my%20documents/JohnSmith/index.jsp?content=business_deposit.htm,
true,GET,http://testfire.net/my%20documents/JohnSmith/index.jsp?content=business_lending.htm,
true,GET,http://testfire.net/my%20documents/JohnSmith/index.jsp?content=business_cards.htm,
true,GET,http://testfire.net/my%20documents/JohnSmith/index.jsp?content=business_insurance.htm,
true,GET,http://testfire.net/my%20documents/JohnSmith/index.jsp?content=business_retirement.htm,
true,GET,http://testfire.net/my%20documents/JohnSmith/index.jsp?content=business_other.htm,
true,GET,http://testfire.net/my%20documents/JohnSmith/index.jsp?content=inside.htm,
true,GET,http://testfire.net/my%20documents/JohnSmith/index.jsp?content=inside_about.htm,
true,GET,http://testfire.net/my%20documents/JohnSmith/index.jsp?content=inside_contact.htm,
true,GET,http://testfire.net/my%20documents/JohnSmith/cgi.exe,
true,GET,http://testfire.net/my%20documents/JohnSmith/index.jsp?content=inside_investor.htm,
true,GET,http://testfire.net/my%20documents/JohnSmith/index.jsp?content=inside_press.htm,
true,GET,http://testfire.net/my%20documents/JohnSmith/index.jsp?content=inside_careers.htm,
true,GET,http://testfire.net/my%20documents/JohnSmith/subscribe.jsp,
true,GET,http://testfire.net/my%20documents/JohnSmith/Bank%20Site%20Documents/index.jsp?content=personal.htm,
true,GET,http://testfire.net/my%20documents/JohnSmith/Bank%20Site%20Documents/index.jsp?content=personal_deposit.htm,
true,GET,http://testfire.net/my%20documents/JohnSmith/Bank%20Site%20Documents/index.jsp?content=personal_checking.htm,
true,GET,http://testfire.net/my%20documents/JohnSmith/Bank%20Site%20Documents/index.jsp?content=personal_loans.htm,
true,GET,http://testfire.net/my%20documents/JohnSmith/Bank%20Site%20Documents/index.jsp?content=personal_cards.htm,
true,GET,http://testfire.net/my%20documents/JohnSmith/Bank%20Site%20Documents/index.jsp?content=personal_investments.htm,
true,GET,http://testfire.net/my%20documents/JohnSmith/Bank%20Site%20Documents/index.jsp?content=personal_other.htm,
true,GET,http://testfire.net/my%20documents/JohnSmith/Bank%20Site%20Documents/index.jsp?content=business.htm,
true,GET,http://testfire.net/my%20documents/JohnSmith/Bank%20Site%20Documents/index.jsp?content=business_deposit.htm,
true,GET,http://testfire.net/my%20documents/JohnSmith/Bank%20Site%20Documents/index.jsp?content=business_lending.htm,
true,GET,http://testfire.net/my%20documents/JohnSmith/Bank%20Site%20Documents/index.jsp?content=business_cards.htm,
true,GET,http://testfire.net/my%20documents/JohnSmith/Bank%20Site%20Documents/index.jsp?content=business_insurance.htm,
true,GET,http://testfire.net/my%20documents/JohnSmith/Bank%20Site%20Documents/index.jsp?content=business_retirement.htm,
true,GET,http://testfire.net/my%20documents/JohnSmith/Bank%20Site%20Documents/index.jsp?content=business_other.htm,
true,GET,http://testfire.net/my%20documents/JohnSmith/Bank%20Site%20Documents/index.jsp?content=inside.htm,
true,GET,http://testfire.net/my%20documents/JohnSmith/Bank%20Site%20Documents/index.jsp?content=inside_about.htm,
true,GET,http://testfire.net/my%20documents/JohnSmith/Bank%20Site%20Documents/index.jsp?content=inside_contact.htm,
true,GET,http://testfire.net/my%20documents/JohnSmith/Bank%20Site%20Documents/index.jsp?content=inside_investor.htm,
true,GET,http://testfire.net/my%20documents/JohnSmith/Bank%20Site%20Documents/index.jsp?content=inside_press.htm,
true,POST,http://testfire.net/doLogin,
true,GET,http://testfire.net/images/b_retirement.jpg,
true,GET,http://testfire.net/pr/,
true,GET,http://testfire.net/static/index.jsp?content=personal.htm,
true,GET,http://testfire.net/static/index.jsp?content=personal_deposit.htm,
true,GET,http://testfire.net/static/index.jsp?content=personal_checking.htm,
true,GET,http://testfire.net/static/index.jsp?content=personal_loans.htm,
true,GET,http://testfire.net/static/index.jsp?content=personal_cards.htm,
true,GET,http://testfire.net/static/index.jsp?content=personal_investments.htm,
true,GET,http://testfire.net/static/index.jsp?content=personal_other.htm,
true,GET,http://testfire.net/static/index.jsp?content=business.htm,
true,GET,http://testfire.net/static/index.jsp?content=business_deposit.htm,
true,GET,http://testfire.net/static/index.jsp?content=business_lending.htm,
true,GET,http://testfire.net/static/index.jsp?content=business_cards.htm,
true,GET,http://testfire.net/static/index.jsp?content=business_insurance.htm,
true,GET,http://testfire.net/static/index.jsp?content=business_retirement.htm,
true,GET,http://testfire.net/static/index.jsp?content=business_other.htm,
true,GET,http://testfire.net/static/index.jsp?content=inside.htm,
true,GET,http://testfire.net/static/index.jsp?content=inside_about.htm,
